,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
115,115,10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2.0,42.5,47.0,85.0,94.0
116,116,10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2.0,18.5,20.5,37.0,41.0
117,117,12/02/15,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3.0,5.0,5.666667,15.0,17.0
118,118,12/02/15,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1.0,1050.0,1111.0,1050.0,1111.0
119,119,01/10/16,2016,January,20,F,United States,California,Accessories,Helmets,3.0,23.33,29.333333,70.0,88.0
120,120,01/13/16,2016,January,20,F,United States,California,Accessories,Helmets,1.0,105.0,131.0,105.0,131.0
121,121,02/27/16,2016,February,20,F,United States,California,Accessories,Helmets,3.0,11.67,13.333333,35.0,40.0
122,122,08/16/15,2015,August,20,F,United States,California,Accessories,Helmets,1.0,910.0,928.0,910.0,928.0
123,123,11/17/15,2015,November,20,F,United States,California,Accessories,Helmets,3.0,35.0,37.666667,105.0,113.0
124,124,07/29/15,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1106.5,2295.0,2213.0
125,125,07/29/15,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1.0,440.0,509.0,440.0,509.0
126,126,07/29/15,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2295.0,2115.0,2295.0,2115.0
127,127,07/29/15,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1.0,230.0,250.0,230.0,250.0
128,128,07/29/15,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3.0,5.0,5.0,15.0,15.0
129,129,07/13/15,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2218.0,2295.0,2218.0
130,130,09/30/15,2015,September,21,F,United States,Washington,Clothing,Vests,1.0,64.0,61.0,64.0,61.0
131,131,07/14/15,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2155.0,2320.0,2155.0
132,132,10/08/15,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3.0,256.33,256.333333,769.0,769.0
133,133,07/12/15,2015,July,21,F,United States,California,Accessories,Hydration Packs,1.0,825.0,959.0,825.0,959.0
134,134,08/01/15,2015,August,21,F,United States,California,Accessories,Hydration Packs,3.0,128.33,141.666667,385.0,425.0
135,135,10/21/15,2015,October,21,F,United States,California,Accessories,Hydration Packs,3.0,238.33,268.0,715.0,804.0
136,136,12/17/15,2015,December,21,F,United States,California,Accessories,Hydration Packs,2.0,302.5,337.5,605.0,675.0
137,137,04/04/16,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,815.0,769.0,815.0
138,138,04/02/15,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3.0,683.0,602.666667,2049.0,1808.0
139,139,08/22/15,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2297.0,2295.0,2297.0
140,140,08/25/15,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3.0,773.33,682.0,2320.0,2046.0
141,141,05/13/16,2016,May,24,F,United States,California,Clothing,Vests,1.0,191.0,237.0,191.0,237.0
142,142,10/09/15,2015,October,24,F,United States,California,Clothing,Vests,2.0,32.0,29.0,64.0,58.0
143,143,11/26/15,2015,November,24,F,United States,California,Clothing,Vests,3.0,508.0,575.0,1524.0,1725.0
144,144,04/16/16,2016,April,25,F,United States,Washington,Clothing,Socks,1.0,207.0,265.0,207.0,265.0
145,145,03/27/16,2016,March,30,M,United States,California,Accessories,Hydration Packs,1.0,330.0,413.0,330.0,413.0
146,146,07/20/15,2015,July,30,M,United States,California,Accessories,Hydration Packs,2.0,82.5,88.5,165.0,177.0
147,147,11/05/15,2015,November,30,M,United States,California,Accessories,Hydration Packs,2.0,55.0,63.5,110.0,127.0
148,148,03/28/16,2016,March,55,F,United States,California,Clothing,Gloves,2.0,343.0,359.0,686.0,718.0
149,149,01/05/16,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1.0,210.0,271.0,210.0,271.0
150,150,02/07/16,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2.0,35.0,45.5,70.0,91.0
151,151,02/07/16,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2.0,20.0,23.5,40.0,47.0
152,152,03/01/16,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,22.0,60.0,66.0
153,153,03/01/16,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2.0,385.0,495.5,770.0,991.0
154,154,03/01/16,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3.0,5.33,7.666667,16.0,23.0
155,155,07/08/16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2.0,58.0,65.0,116.0,130.0
156,156,07/08/16,2016,July,53,F,United States,Washington,Accessories,Helmets,2.0,455.0,578.0,910.0,1156.0
157,157,07/20/16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2.0,30.0,36.0,60.0,72.0
158,158,07/20/16,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3.0,12.33,15.666667,37.0,47.0
159,159,09/13/15,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1.0,420.0,442.0,420.0,442.0
160,160,10/05/15,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1.0,52.0,59.0,52.0,59.0
161,161,02/11/16,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3.0,35.0,42.333333,105.0,127.0
162,162,02/11/16,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1.0,35.0,42.0,35.0,42.0
163,163,04/11/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2.0,18.0,24.0,36.0,48.0
164,164,04/11/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2.0,32.0,41.0,64.0,82.0
165,165,04/18/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2.0,40.0,47.5,80.0,95.0
166,166,04/18/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3.0,290.0,340.0,870.0,1020.0
167,167,04/20/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1.0,20.0,28.0,20.0,28.0
168,168,04/26/16,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2.0,8.0,9.0,16.0,18.0
169,169,05/04/16,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2.0,42.5,53.5,85.0,107.0
170,170,05/04/16,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3.0,175.0,208.0,525.0,624.0
171,171,05/29/16,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1.0,315.0,390.0,315.0,390.0
172,172,07/10/16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1.0,455.0,480.0,455.0,480.0
173,173,07/10/16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3.0,5.33,7.0,16.0,21.0
174,174,07/24/16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2.0,6.0,8.0,12.0,16.0
175,175,07/24/16,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1.0,2.0,3.0,2.0,3.0
176,176,11/01/15,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1.0,32.0,35.0,32.0,35.0
177,177,11/01/15,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3.0,21.33,24.0,64.0,72.0
178,178,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3.0,338.33,373.666667,1015.0,1121.0
179,179,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2.0,37.5,36.0,75.0,72.0
180,180,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1.0,270.0,268.0,270.0,268.0
181,181,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3.0,36.67,37.666667,110.0,113.0
182,182,12/15/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1.0,69.0,85.0,69.0,85.0
183,183,12/19/15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3.0,64.33,72.0,193.0,216.0
184,184,10/05/15,2015,October,53,F,United States,Washington,Clothing,Vests,1.0,191.0,213.0,191.0,213.0
185,185,01/26/16,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1225.0,2320.0,2450.0
186,186,04/07/16,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2.0,850.5,932.5,1701.0,1865.0
187,187,08/09/15,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,703.666667,2295.0,2111.0
188,188,08/09/15,2015,August,53,M,United States,Washington,Clothing,Socks,1.0,153.0,144.0,153.0,144.0
189,189,11/10/15,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,744.333333,2295.0,2233.0
190,190,11/29/15,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,773.333333,2320.0,2320.0
191,191,01/05/16,2016,January,52,F,United States,California,Bikes,Touring Bikes,3.0,247.33,263.666667,742.0,791.0
192,192,01/08/16,2016,January,52,F,United States,California,Bikes,Touring Bikes,2.0,371.0,382.5,742.0,765.0
193,193,05/03/16,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1.0,769.0,735.0,769.0,735.0
194,194,05/03/16,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1.0,769.0,777.0,769.0,777.0
195,195,05/03/16,2016,May,52,F,United States,California,Clothing,Caps,1.0,144.0,166.0,144.0,166.0
196,196,05/09/16,2016,May,52,F,United States,California,Bikes,Touring Bikes,1.0,742.0,774.0,742.0,774.0
197,197,05/09/16,2016,May,52,F,United States,California,Clothing,Caps,2.0,4.5,5.5,9.0,11.0
198,198,07/14/15,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,771.333333,2320.0,2314.0
199,199,09/06/15,2015,September,52,F,United States,California,Clothing,Caps,2.0,58.5,62.0,117.0,124.0
200,200,10/13/15,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1169.5,2295.0,2339.0
201,201,06/10/16,2016,June,52,F,United States,California,Clothing,Gloves,3.0,220.33,269.666667,661.0,809.0
202,202,04/24/16,2016,April,51,F,United States,Washington,Clothing,Gloves,3.0,106.0,125.333333,318.0,376.0
203,203,03/27/16,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3.0,360.0,444.333333,1080.0,1333.0
204,204,01/21/16,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3.0,318.0,411.666667,954.0,1235.0
205,205,01/02/16,2016,January,50,F,United States,California,Accessories,Fenders,1.0,286.0,380.0,286.0,380.0
206,206,01/31/16,2016,January,49,F,United States,California,Accessories,Hydration Packs,3.0,495.0,617.333333,1485.0,1852.0
207,207,03/01/16,2016,March,49,F,United States,California,Accessories,Hydration Packs,2.0,605.0,756.0,1210.0,1512.0
208,208,09/05/15,2015,September,49,F,United States,California,Accessories,Hydration Packs,3.0,165.0,197.666667,495.0,593.0
209,209,03/06/16,2016,March,48,F,United States,Washington,Accessories,Helmets,3.0,268.33,316.0,805.0,948.0
210,210,03/12/16,2016,March,48,F,United States,Washington,Accessories,Helmets,3.0,46.67,49.666667,140.0,149.0
211,211,04/07/16,2016,April,48,F,United States,Washington,Accessories,Helmets,2.0,210.0,252.0,420.0,504.0
212,212,04/18/16,2016,April,48,F,United States,Washington,Accessories,Helmets,1.0,420.0,456.0,420.0,456.0
213,213,05/14/16,2016,May,48,F,United States,Washington,Accessories,Helmets,1.0,350.0,432.0,350.0,432.0
214,214,06/13/16,2016,June,48,F,United States,Washington,Accessories,Helmets,3.0,268.33,334.666667,805.0,1004.0
215,215,07/03/16,2016,July,48,F,United States,Washington,Accessories,Helmets,1.0,1050.0,1302.0,1050.0,1302.0
216,216,08/13/15,2015,August,48,F,United States,Washington,Accessories,Helmets,3.0,35.0,38.0,105.0,114.0
217,217,08/27/15,2015,August,48,F,United States,Washington,Accessories,Helmets,1.0,315.0,345.0,315.0,345.0
218,218,09/18/15,2015,September,48,F,United States,Washington,Accessories,Helmets,3.0,186.67,207.0,560.0,621.0
219,219,11/08/15,2015,November,48,F,United States,Washington,Accessories,Helmets,3.0,35.0,36.0,105.0,108.0
220,220,12/02/15,2015,December,48,F,United States,Washington,Accessories,Helmets,3.0,210.0,241.0,630.0,723.0
221,221,08/09/15,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2.0,385.0,393.5,770.0,787.0
222,222,08/09/15,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2.0,52.5,56.5,105.0,113.0
223,223,08/18/15,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3.0,513.33,554.0,1540.0,1662.0
224,224,05/01/16,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,2.0,70.0,85.5,140.0,171.0
225,225,05/01/16,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,1.0,14.0,16.0,14.0,16.0
226,226,07/27/16,2016,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2.0,20.5,23.5,41.0,47.0
227,227,07/19/15,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,3.0,183.33,209.0,550.0,627.0
228,228,07/19/15,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2.0,4.5,5.5,9.0,11.0
229,229,06/15/16,2016,June,47,F,United States,California,Accessories,Cleaners,1.0,111.0,129.0,111.0,129.0
230,230,03/29/16,2016,March,46,F,United States,Washington,Accessories,Helmets,1.0,105.0,129.0,105.0,129.0
231,231,04/10/16,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3.0,180.0,202.0,540.0,606.0
232,232,06/05/16,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,677.0,742.0,677.0
233,233,06/05/16,2016,June,46,F,United States,Washington,Accessories,Helmets,2.0,52.5,67.5,105.0,135.0
234,234,01/13/15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3.0,683.0,623.0,2049.0,1869.0
235,235,01/15/15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2.0,1035.5,973.5,2071.0,1947.0
